time,price
2026-02-28T20:00:00+00:00,1947.02
2026-02-28T20:00:01+00:00,1947.02
2026-02-28T20:00:02+00:00,1947.03
2026-02-28T20:00:03+00:00,1947.03
2026-02-28T20:00:04+00:00,1946.04
2026-02-28T20:00:05+00:00,1945.87
2026-02-28T20:00:06+00:00,1945.86
2026-02-28T20:00:07+00:00,1945.86
2026-02-28T20:00:08+00:00,1946.04
2026-02-28T20:00:09+00:00,1946.12
2026-02-28T20:00:10+00:00,1946.04
2026-02-28T20:00:11+00:00,1946.04
2026-02-28T20:00:12+00:00,1946.34
2026-02-28T20:00:13+00:00,1946.59
2026-02-28T20:00:14+00:00,1946.59
2026-02-28T20:00:15+00:00,1946.49
2026-02-28T20:00:16+00:00,1946.7
2026-02-28T20:00:18+00:00,1946.69
2026-02-28T20:00:19+00:00,1946.21
2026-02-28T20:00:20+00:00,1946.21
2026-02-28T20:00:21+00:00,1946.21
2026-02-28T20:00:22+00:00,1945.93
2026-02-28T20:00:24+00:00,1945.93
2026-02-28T20:00:25+00:00,1945.54
2026-02-28T20:00:26+00:00,1945.55
2026-02-28T20:00:27+00:00,1945.55
2026-02-28T20:00:28+00:00,1945.55
2026-02-28T20:00:29+00:00,1945.55
2026-02-28T20:00:30+00:00,1945.55
2026-02-28T20:00:31+00:00,1945.54
2026-02-28T20:00:32+00:00,1945.54
2026-02-28T20:00:33+00:00,1945.15
2026-02-28T20:00:35+00:00,1945.16
2026-02-28T20:00:36+00:00,1945.03
2026-02-28T20:00:37+00:00,1944.71
2026-02-28T20:00:38+00:00,1944.69
2026-02-28T20:00:39+00:00,1944.36
2026-02-28T20:00:40+00:00,1944.36
2026-02-28T20:00:41+00:00,1944.34
2026-02-28T20:00:42+00:00,1943.9
2026-02-28T20:00:43+00:00,1943.89
2026-02-28T20:00:44+00:00,1943.89
2026-02-28T20:00:45+00:00,1943.89
2026-02-28T20:00:46+00:00,1943.84
2026-02-28T20:00:47+00:00,1943.89
2026-02-28T20:00:49+00:00,1943.81
2026-02-28T20:00:50+00:00,1943.81
2026-02-28T20:00:51+00:00,1943.8
2026-02-28T20:00:52+00:00,1943.56
2026-02-28T20:00:53+00:00,1943.54
2026-02-28T20:00:54+00:00,1943.01
2026-02-28T20:00:55+00:00,1942.94
2026-02-28T20:00:56+00:00,1943.3
2026-02-28T20:00:57+00:00,1943.29
2026-02-28T20:00:58+00:00,1943.28
2026-02-28T20:00:59+00:00,1942.94
2026-02-28T20:01:01+00:00,1943.21
2026-02-28T20:01:02+00:00,1943.09
2026-02-28T20:01:03+00:00,1942.99
2026-02-28T20:01:04+00:00,1942.98
2026-02-28T20:01:05+00:00,1942.93
2026-02-28T20:01:06+00:00,1942.71
2026-02-28T20:01:07+00:00,1942.4
2026-02-28T20:01:08+00:00,1941.78
2026-02-28T20:01:09+00:00,1941.55
2026-02-28T20:01:10+00:00,1940.2
2026-02-28T20:01:11+00:00,1940.36
2026-02-28T20:01:12+00:00,1940.53
2026-02-28T20:01:13+00:00,1940.77
2026-02-28T20:01:14+00:00,1941.12
2026-02-28T20:01:15+00:00,1941.11
2026-02-28T20:01:16+00:00,1941.11
2026-02-28T20:01:17+00:00,1940.97
2026-02-28T20:01:18+00:00,1940.95
2026-02-28T20:01:19+00:00,1941.57
2026-02-28T20:01:20+00:00,1942.28
