time,price
2026-02-28T20:15:00+00:00,66569.54
2026-02-28T20:15:01+00:00,66549.66
2026-02-28T20:15:02+00:00,66567.46
2026-02-28T20:15:03+00:00,66571.66
2026-02-28T20:15:04+00:00,66578.74
2026-02-28T20:15:05+00:00,66573.71
2026-02-28T20:15:06+00:00,66573.71
2026-02-28T20:15:07+00:00,66573.71
2026-02-28T20:15:08+00:00,66573.7
2026-02-28T20:15:09+00:00,66561.79
2026-02-28T20:15:10+00:00,66559.73
2026-02-28T20:15:11+00:00,66559.73
2026-02-28T20:15:12+00:00,66559.72
2026-02-28T20:15:13+00:00,66559.73
2026-02-28T20:15:14+00:00,66573.59
2026-02-28T20:15:15+00:00,66573.59
2026-02-28T20:15:16+00:00,66573.34
2026-02-28T20:15:17+00:00,66573.34
2026-02-28T20:15:18+00:00,66573.34
2026-02-28T20:15:19+00:00,66573.35
2026-02-28T20:15:20+00:00,66567.08
2026-02-28T20:15:21+00:00,66567.08
2026-02-28T20:15:22+00:00,66564.02
2026-02-28T20:15:23+00:00,66564.01
2026-02-28T20:15:24+00:00,66559.73
2026-02-28T20:15:25+00:00,66557.76
2026-02-28T20:15:26+00:00,66557.76
2026-02-28T20:15:27+00:00,66557.76
2026-02-28T20:15:28+00:00,66557.76
2026-02-28T20:15:29+00:00,66557.76
2026-02-28T20:15:30+00:00,66557.76
2026-02-28T20:15:31+00:00,66557.76
2026-02-28T20:15:32+00:00,66557.76
2026-02-28T20:15:33+00:00,66557.75
2026-02-28T20:15:34+00:00,66553.5
2026-02-28T20:15:35+00:00,66553.5
2026-02-28T20:15:36+00:00,66550.01
2026-02-28T20:15:37+00:00,66550.01
2026-02-28T20:15:38+00:00,66538.4
2026-02-28T20:15:39+00:00,66538.41
2026-02-28T20:15:40+00:00,66542.95
2026-02-28T20:15:41+00:00,66543.06
2026-02-28T20:15:42+00:00,66543.07
2026-02-28T20:15:43+00:00,66543.07
2026-02-28T20:15:44+00:00,66543.08
2026-02-28T20:15:45+00:00,66543.07
2026-02-28T20:15:46+00:00,66543.07
2026-02-28T20:15:47+00:00,66543.08
2026-02-28T20:15:48+00:00,66543.07
2026-02-28T20:15:49+00:00,66543.07
2026-02-28T20:15:50+00:00,66543.08
2026-02-28T20:15:51+00:00,66543.08
2026-02-28T20:15:52+00:00,66543.07
2026-02-28T20:15:53+00:00,66529.73
2026-02-28T20:15:54+00:00,66529.73
2026-02-28T20:15:55+00:00,66551.0
2026-02-28T20:15:56+00:00,66565.44
2026-02-28T20:15:57+00:00,66567.43
2026-02-28T20:15:58+00:00,66570.04
2026-02-28T20:15:59+00:00,66571.18
2026-02-28T20:16:00+00:00,66571.18
2026-02-28T20:16:01+00:00,66558.68
2026-02-28T20:16:02+00:00,66558.67
2026-02-28T20:16:03+00:00,66565.81
2026-02-28T20:16:04+00:00,66565.8
2026-02-28T20:16:05+00:00,66565.81
2026-02-28T20:16:06+00:00,66565.81
2026-02-28T20:16:07+00:00,66564.8
2026-02-28T20:16:08+00:00,66561.61
2026-02-28T20:16:09+00:00,66561.59
2026-02-28T20:16:10+00:00,66558.99
2026-02-28T20:16:11+00:00,66558.68
2026-02-28T20:16:12+00:00,66558.68
2026-02-28T20:16:13+00:00,66563.62
2026-02-28T20:16:14+00:00,66563.61
2026-02-28T20:16:15+00:00,66563.62
2026-02-28T20:16:16+00:00,66562.56
2026-02-28T20:16:17+00:00,66556.22
2026-02-28T20:16:18+00:00,66556.22
2026-02-28T20:16:19+00:00,66556.22
2026-02-28T20:16:20+00:00,66556.23
2026-02-28T20:16:21+00:00,66555.2
2026-02-28T20:16:22+00:00,66555.2
2026-02-28T20:16:23+00:00,66553.05
2026-02-28T20:16:24+00:00,66553.05
2026-02-28T20:16:25+00:00,66553.05
2026-02-28T20:16:26+00:00,66553.06
2026-02-28T20:16:27+00:00,66553.05
2026-02-28T20:16:28+00:00,66553.05
2026-02-28T20:16:29+00:00,66553.06
2026-02-28T20:16:30+00:00,66553.05
2026-02-28T20:16:31+00:00,66553.05
2026-02-28T20:16:32+00:00,66553.05
2026-02-28T20:16:33+00:00,66569.22
2026-02-28T20:16:34+00:00,66569.75
2026-02-28T20:16:35+00:00,66569.74
2026-02-28T20:16:36+00:00,66592.5
2026-02-28T20:16:37+00:00,66595.76
2026-02-28T20:16:38+00:00,66595.99
2026-02-28T20:16:39+00:00,66593.56
2026-02-28T20:16:40+00:00,66593.33
2026-02-28T20:16:41+00:00,66586.6
2026-02-28T20:16:42+00:00,66593.55
2026-02-28T20:16:43+00:00,66593.55
2026-02-28T20:16:44+00:00,66593.55
2026-02-28T20:16:45+00:00,66593.55
2026-02-28T20:16:46+00:00,66593.56
2026-02-28T20:16:47+00:00,66580.25
2026-02-28T20:16:48+00:00,66580.25
2026-02-28T20:16:49+00:00,66580.26
2026-02-28T20:16:50+00:00,66580.26
2026-02-28T20:16:51+00:00,66580.25
2026-02-28T20:16:52+00:00,66592.19
2026-02-28T20:16:53+00:00,66592.19
2026-02-28T20:16:54+00:00,66592.19
2026-02-28T20:16:55+00:00,66592.19
2026-02-28T20:16:56+00:00,66593.07
2026-02-28T20:16:57+00:00,66607.92
2026-02-28T20:16:58+00:00,66603.24
2026-02-28T20:16:59+00:00,66602.9
2026-02-28T20:17:00+00:00,66602.8
2026-02-28T20:17:01+00:00,66602.81
2026-02-28T20:17:02+00:00,66608.01
2026-02-28T20:17:03+00:00,66608.32
2026-02-28T20:17:04+00:00,66614.98
2026-02-28T20:17:05+00:00,66627.09
2026-02-28T20:17:06+00:00,66636.15
2026-02-28T20:17:07+00:00,66638.88
2026-02-28T20:17:08+00:00,66638.88
2026-02-28T20:17:09+00:00,66715.01
2026-02-28T20:17:10+00:00,66694.37
2026-02-28T20:17:11+00:00,66717.99
2026-02-28T20:17:12+00:00,66698.64
2026-02-28T20:17:13+00:00,66679.7
2026-02-28T20:17:14+00:00,66677.83
2026-02-28T20:17:15+00:00,66668.84
2026-02-28T20:17:16+00:00,66666.0
