time,price
2026-02-28T20:00:00+00:00,66362.01
2026-02-28T20:00:01+00:00,66362.01
2026-02-28T20:00:02+00:00,66360.86
2026-02-28T20:00:03+00:00,66360.86
2026-02-28T20:00:04+00:00,66329.57
2026-02-28T20:00:05+00:00,66329.6
2026-02-28T20:00:06+00:00,66329.6
2026-02-28T20:00:07+00:00,66329.6
2026-02-28T20:00:08+00:00,66329.6
2026-02-28T20:00:09+00:00,66329.6
2026-02-28T20:00:10+00:00,66329.6
2026-02-28T20:00:11+00:00,66329.6
2026-02-28T20:00:12+00:00,66329.6
2026-02-28T20:00:13+00:00,66331.69
2026-02-28T20:00:14+00:00,66331.7
2026-02-28T20:00:15+00:00,66332.51
2026-02-28T20:00:16+00:00,66335.24
2026-02-28T20:00:17+00:00,66335.24
2026-02-28T20:00:18+00:00,66335.24
2026-02-28T20:00:19+00:00,66328.62
2026-02-28T20:00:20+00:00,66328.62
2026-02-28T20:00:21+00:00,66328.62
2026-02-28T20:00:22+00:00,66321.8
2026-02-28T20:00:23+00:00,66321.79
2026-02-28T20:00:24+00:00,66321.8
2026-02-28T20:00:25+00:00,66312.92
2026-02-28T20:00:26+00:00,66312.92
2026-02-28T20:00:27+00:00,66312.92
2026-02-28T20:00:28+00:00,66312.92
2026-02-28T20:00:29+00:00,66312.92
2026-02-28T20:00:30+00:00,66312.92
2026-02-28T20:00:31+00:00,66312.92
2026-02-28T20:00:32+00:00,66312.92
2026-02-28T20:00:33+00:00,66312.92
2026-02-28T20:00:34+00:00,66312.92
2026-02-28T20:00:35+00:00,66309.17
2026-02-28T20:00:36+00:00,66309.17
2026-02-28T20:00:37+00:00,66309.16
2026-02-28T20:00:38+00:00,66309.16
2026-02-28T20:00:39+00:00,66309.16
2026-02-28T20:00:40+00:00,66309.17
2026-02-28T20:00:41+00:00,66301.67
2026-02-28T20:00:42+00:00,66283.75
2026-02-28T20:00:43+00:00,66283.75
2026-02-28T20:00:44+00:00,66283.76
2026-02-28T20:00:45+00:00,66283.76
2026-02-28T20:00:46+00:00,66279.0
2026-02-28T20:00:47+00:00,66279.0
2026-02-28T20:00:48+00:00,66278.99
2026-02-28T20:00:49+00:00,66278.99
2026-02-28T20:00:50+00:00,66279.0
2026-02-28T20:00:51+00:00,66279.0
2026-02-28T20:00:52+00:00,66279.0
2026-02-28T20:00:53+00:00,66278.31
2026-02-28T20:00:54+00:00,66255.86
2026-02-28T20:00:55+00:00,66255.85
2026-02-28T20:00:56+00:00,66268.79
2026-02-28T20:00:57+00:00,66268.79
2026-02-28T20:00:58+00:00,66269.78
2026-02-28T20:00:59+00:00,66265.59
2026-02-28T20:01:00+00:00,66264.93
2026-02-28T20:01:01+00:00,66277.04
2026-02-28T20:01:02+00:00,66277.03
2026-02-28T20:01:03+00:00,66270.4
2026-02-28T20:01:04+00:00,66270.39
2026-02-28T20:01:05+00:00,66270.4
2026-02-28T20:01:06+00:00,66264.93
2026-02-28T20:01:07+00:00,66262.67
2026-02-28T20:01:08+00:00,66243.1
2026-02-28T20:01:09+00:00,66243.1
2026-02-28T20:01:10+00:00,66207.83
2026-02-28T20:01:11+00:00,66217.27
2026-02-28T20:01:12+00:00,66220.31
2026-02-28T20:01:13+00:00,66222.0
2026-02-28T20:01:14+00:00,66232.07
2026-02-28T20:01:15+00:00,66232.08
2026-02-28T20:01:16+00:00,66232.07
2026-02-28T20:01:17+00:00,66232.08
2026-02-28T20:01:18+00:00,66244.08
2026-02-28T20:01:19+00:00,66264.92
2026-02-28T20:01:20+00:00,66282.8
2026-02-28T20:01:21+00:00,66283.66
2026-02-28T20:01:22+00:00,66273.57
2026-02-28T20:01:23+00:00,66273.56
2026-02-28T20:01:24+00:00,66282.5
2026-02-28T20:01:25+00:00,66282.51
2026-02-28T20:01:26+00:00,66282.5
2026-02-28T20:01:27+00:00,66273.67
2026-02-28T20:01:28+00:00,66253.6
2026-02-28T20:01:29+00:00,66253.59
2026-02-28T20:01:30+00:00,66253.6
2026-02-28T20:01:31+00:00,66260.23
2026-02-28T20:01:32+00:00,66260.23
2026-02-28T20:01:33+00:00,66260.22
2026-02-28T20:01:34+00:00,66260.22
2026-02-28T20:01:35+00:00,66260.23
2026-02-28T20:01:36+00:00,66257.24
2026-02-28T20:01:37+00:00,66253.61
2026-02-28T20:01:38+00:00,66253.6
2026-02-28T20:01:39+00:00,66253.6
2026-02-28T20:01:40+00:00,66258.07
2026-02-28T20:01:41+00:00,66258.07
2026-02-28T20:01:42+00:00,66264.71
2026-02-28T20:01:43+00:00,66263.04
2026-02-28T20:01:44+00:00,66253.61
2026-02-28T20:01:45+00:00,66253.61
2026-02-28T20:01:46+00:00,66247.18
2026-02-28T20:01:47+00:00,66246.15
2026-02-28T20:01:48+00:00,66246.15
2026-02-28T20:01:49+00:00,66246.14
2026-02-28T20:01:50+00:00,66246.15
2026-02-28T20:01:51+00:00,66246.14
2026-02-28T20:01:52+00:00,66246.14
2026-02-28T20:01:53+00:00,66246.15
2026-02-28T20:01:54+00:00,66246.14
2026-02-28T20:01:55+00:00,66246.15
2026-02-28T20:01:56+00:00,66253.61
2026-02-28T20:01:57+00:00,66253.61
2026-02-28T20:01:58+00:00,66253.6
2026-02-28T20:01:59+00:00,66253.6
2026-02-28T20:02:00+00:00,66253.61
2026-02-28T20:02:01+00:00,66254.82
2026-02-28T20:02:02+00:00,66254.81
2026-02-28T20:02:03+00:00,66251.02
2026-02-28T20:02:04+00:00,66251.03
2026-02-28T20:02:05+00:00,66250.61
2026-02-28T20:02:06+00:00,66250.61
2026-02-28T20:02:07+00:00,66250.61
2026-02-28T20:02:08+00:00,66251.53
2026-02-28T20:02:09+00:00,66251.66
2026-02-28T20:02:10+00:00,66254.03
2026-02-28T20:02:11+00:00,66258.07
2026-02-28T20:02:12+00:00,66258.08
2026-02-28T20:02:13+00:00,66258.08
2026-02-28T20:02:14+00:00,66266.01
2026-02-28T20:02:15+00:00,66269.57
2026-02-28T20:02:16+00:00,66269.58
2026-02-28T20:02:17+00:00,66272.62
2026-02-28T20:02:18+00:00,66272.61
2026-02-28T20:02:19+00:00,66272.62
2026-02-28T20:02:20+00:00,66272.62
2026-02-28T20:02:21+00:00,66275.35
2026-02-28T20:02:22+00:00,66275.35
2026-02-28T20:02:23+00:00,66275.35
2026-02-28T20:02:24+00:00,66275.35
2026-02-28T20:02:25+00:00,66275.36
2026-02-28T20:02:26+00:00,66275.36
2026-02-28T20:02:27+00:00,66275.36
2026-02-28T20:02:28+00:00,66275.35
2026-02-28T20:02:29+00:00,66275.36
2026-02-28T20:02:30+00:00,66279.99
2026-02-28T20:02:31+00:00,66279.99
2026-02-28T20:02:32+00:00,66279.99
2026-02-28T20:02:33+00:00,66279.99
2026-02-28T20:02:34+00:00,66279.99
2026-02-28T20:02:35+00:00,66280.0
2026-02-28T20:02:36+00:00,66280.0
2026-02-28T20:02:37+00:00,66278.54
2026-02-28T20:02:38+00:00,66278.41
2026-02-28T20:02:39+00:00,66274.47
2026-02-28T20:02:40+00:00,66274.47
2026-02-28T20:02:41+00:00,66274.46
2026-02-28T20:02:42+00:00,66274.46
2026-02-28T20:02:43+00:00,66274.46
2026-02-28T20:02:44+00:00,66274.47
